280,0,223,255,232
280,5,238,255,238
280,10,255,252,252
280,15,61,50,66
280,20,12,7,27
280,25,2,0,13
280,30,68,58,67
280,35,255,251,248
280,40,251,255,248
280,45,244,254,243
280,50,255,255,251
280,55,255,254,255
280,60,245,255,255
280,65,238,255,253
280,70,242,255,243
280,75,255,255,244
280,80,255,238,248
280,85,255,247,244
280,90,145,139,127
280,95,0,5,0
280,100,0,10,4
280,105,0,14,15
280,110,0,11,7
280,115,0,10,0
280,120,1,4,0
280,125,29,0,0
280,130,35,0,0
280,135,25,0,0
280,140,4,0,0
280,145,0,6,0
280,150,0,11,1
280,155,0,4,0
280,160,0,14,0
280,165,0,12,0
280,170,3,7,0
280,175,3,0,0
280,180,7,1,3
280,185,8,0,0
280,190,82,63,30
280,195,255,240,183
280,200,255,232,165
280,205,201,176,110
280,210,190,156,93
280,215,206,151,86
280,220,219,148,84
280,225,229,164,110
280,230,100,59,27
280,235,13,0,0
280,240,0,7,0
280,245,0,1,2
280,250,0,0,14
280,255,0,0,16
280,260,6,0,0
280,265,139,98,42
280,270,226,156,70
280,275,207,141,65
280,280,58,22,0
280,285,8,0,4
280,290,12,0,11
280,295,65,26,27
280,300,93,27,15
280,305,115,13,0
280,310,177,28,0
280,315,242,56,17
280,320,255,33,9
280,325,255,29,0
280,330,255,43,0
280,335,207,58,2
280,340,55,0,0
280,345,7,1,0
280,350,0,9,21
280,355,47,79,120
280,360,84,146,219
280,365,70,143,246
280,370,77,131,253
280,375,47,84,199
280,380,9,53,142
280,385,8,61,131
280,390,20,57,128
280,395,43,51,134
280,400,31,57,134
280,405,29,53,125
280,410,32,53,118
280,415,30,50,101
280,420,36,54,92
280,425,1,16,39
280,430,0,3,12
280,435,0,5,4
280,440,0,3,0
280,445,0,3,0
280,450,0,2,0
280,455,0,3,0
280,460,0,1,0
280,465,0,0,5
280,470,1,1,13
280,475,1,0,14
280,480,3,3,1
280,485,1,1,0
280,490,43,43,41
280,495,255,255,253
285,0,213,255,234
285,5,237,255,247
285,10,255,255,255
285,15,64,56,71
285,20,3,0,12
285,25,10,0,9
285,30,85,55,65
285,35,248,218,218
285,40,231,211,202
285,45,254,234,227
285,50,251,222,224
285,55,255,232,238
285,60,252,255,255
285,65,233,255,251
285,70,234,255,250
285,75,234,255,238
285,80,255,232,254
285,85,255,242,251
285,90,128,130,125
285,95,0,4,0
285,100,0,5,6
285,105,0,9,18
285,110,0,9,16
285,115,0,13,12
285,120,0,10,0
285,125,7,0,0
285,130,56,35,34
285,135,80,67,76
285,140,65,71,83
285,145,30,46,59
285,150,0,4,13
285,155,0,0,5
285,160,0,16,3
285,165,0,10,1
285,170,0,5,4
285,175,0,0,11
285,180,2,4,19
285,185,7,2,6
285,190,83,67,44
285,195,248,220,173
285,200,255,228,171
285,205,181,150,96
285,210,163,127,79
285,215,176,126,77
285,220,177,113,65
285,225,178,116,75
285,230,75,35,10
285,235,15,0,0
285,240,0,10,0
285,245,1,1,0
285,250,16,6,5
285,255,46,34,34
285,260,48,24,0
285,265,149,99,36
285,270,218,148,60
285,275,205,147,74
285,280,46,19,0
285,285,4,0,5
285,290,11,0,12
285,295,50,16,17
285,300,69,14,7
285,305,86,9,0
285,310,129,22,6
285,315,171,36,14
285,320,199,34,28
285,325,206,24,11
285,330,197,26,0
285,335,151,39,1
285,340,46,5,0
285,345,6,2,1
285,350,0,6,39
285,355,47,74,127
285,360,81,139,203
285,365,68,133,215
285,370,77,121,218
285,375,56,81,173
285,380,27,56,124
285,385,23,59,117
285,390,29,48,124
285,395,43,36,139
285,400,25,50,132
285,405,26,49,125
285,410,33,53,122
285,415,34,53,109
285,420,42,59,102
285,425,6,22,47
285,430,0,5,14
285,435,0,9,8
285,440,0,8,0
285,445,0,5,0
285,450,3,7,0
285,455,4,5,0
285,460,1,1,1
285,465,0,0,5
285,470,0,0,12
285,475,0,0,16
285,480,6,6,4
285,485,5,5,3
285,490,50,50,48
285,495,255,255,253
290,0,230,255,251
290,5,232,247,244
290,10,253,250,255
290,15,61,54,70
290,20,10,4,16
290,25,21,0,7
290,30,37,0,0
290,35,94,41,35
290,40,94,44,33
290,45,98,45,39
290,50,81,19,24
290,55,176,120,133
290,60,255,236,243
290,65,238,253,248
290,70,235,255,253
290,75,236,255,248
290,80,255,247,255
290,85,255,248,255
290,90,139,136,131
290,95,12,8,0
290,100,14,0,2
290,105,12,0,9
290,110,0,0,9
290,115,0,3,5
290,120,0,7,0
290,125,3,0,0
290,130,190,178,178
290,135,255,248,255
290,140,248,251,255
290,145,185,188,203
290,150,10,2,13
290,155,14,0,0
290,160,0,9,3
290,165,0,2,0
290,170,3,0,0
290,175,3,0,5
290,180,7,3,17
290,185,6,0,0
290,190,64,41,23
290,195,199,161,124
290,200,193,154,111
290,205,70,37,2
290,210,21,0,0
290,215,27,0,0
290,220,31,0,0
290,225,45,7,0
290,230,14,0,0
290,235,4,1,10
290,240,8,0,0
290,245,28,0,0
290,250,111,65,50
290,255,208,153,133
290,260,200,138,99
290,265,226,151,83
290,270,226,150,66
290,275,190,139,76
290,280,30,19,0
290,285,0,4,13
290,290,0,0,11
290,295,18,0,0
290,300,22,0,0
290,305,24,0,0
290,310,38,0,0
290,315,47,0,0
290,320,24,0,11
290,325,39,0,0
290,330,52,0,0
290,335,43,6,0
290,340,8,5,0
290,345,0,0,23
290,350,0,0,50
290,355,25,40,109
290,360,24,63,132
290,365,17,61,132
290,370,34,61,132
290,375,35,50,109
290,380,27,50,91
290,385,28,61,102
290,390,32,54,127
290,395,43,44,150
290,400,26,51,133
290,405,27,50,128
290,410,33,56,126
290,415,32,52,111
290,420,36,54,100
290,425,0,17,47
290,430,0,2,18
290,435,0,3,5
290,440,0,4,0
290,445,0,3,0
290,450,1,3,0
290,455,3,3,0
290,460,3,0,0
290,465,5,0,6
290,470,7,1,15
290,475,6,0,16
290,480,3,3,1
290,485,0,0,0
290,490,52,52,50
290,495,254,254,252
295,0,248,255,255
295,5,252,246,255
295,10,255,249,255
295,15,61,57,72
295,20,0,0,5
295,25,19,0,0
295,30,45,0,0
295,35,90,24,10
295,40,88,19,3
295,45,99,20,13
295,50,81,0,0
295,55,180,93,110
295,60,255,229,242
295,65,255,251,253
295,70,249,255,249
295,75,244,251,243
295,80,255,241,254
295,85,251,247,248
295,90,131,133,122
295,95,6,0,0
295,100,14,0,0
295,105,19,0,8
295,110,8,0,6
295,115,0,2,3
295,120,3,15,3
295,125,0,3,0
295,130,197,194,185
295,135,255,253,255
295,140,250,254,255
295,145,196,199,208
295,150,10,0,3
295,155,23,0,0
295,160,6,2,1
295,165,9,0,0
295,170,12,0,0
295,175,13,1,1
295,180,15,6,11
295,185,10,0,0
295,190,69,38,20
295,195,200,154,120
295,200,204,155,122
295,205,64,29,9
295,210,14,0,0
295,215,18,3,6
295,220,11,0,0
295,225,11,0,3
295,230,1,0,12
295,235,0,3,27
295,240,18,0,0
295,245,33,0,0
295,250,124,53,25
295,255,237,152,113
295,260,226,135,80
295,265,233,137,63
295,270,223,140,62
295,275,194,149,94
295,280,22,23,7
295,285,0,7,16
295,290,0,1,12
295,295,10,1,4
295,300,6,0,4
295,305,0,0,16
295,310,0,3,23
295,315,0,3,21
295,320,0,6,62
295,325,0,4,21
295,330,4,14,0
295,335,0,10,0
295,340,0,12,0
295,345,0,9,0
295,350,7,6,11
295,355,21,29,66
295,360,30,55,121
295,365,24,53,133
295,370,35,53,125
295,375,40,54,103
295,380,31,60,90
295,385,22,67,100
295,390,20,61,115
295,395,25,53,127
295,400,28,55,134
295,405,26,52,127
295,410,32,56,128
295,415,28,49,112
295,420,31,51,104
295,425,0,18,58
295,430,0,3,29
295,435,0,3,15
295,440,0,3,2
295,445,0,2,0
295,450,0,2,0
295,455,3,0,0
295,460,4,0,0
295,465,6,0,0
295,470,10,0,7
295,475,8,0,8
295,480,4,3,1
295,485,1,0,0
295,490,60,59,57
295,495,247,246,244
300,0,255,247,255
300,5,255,244,255
300,10,255,248,255
300,15,59,57,70
300,20,0,2,2
300,25,11,0,0
300,30,40,0,0
300,35,89,21,2
300,40,96,19,0
300,45,111,21,12
300,50,111,4,12
300,55,157,50,68
300,60,198,120,136
300,65,177,134,141
300,70,198,173,169
300,75,255,247,243
300,80,253,247,255
300,85,249,255,255
300,90,129,145,135
300,95,0,8,0
300,100,7,2,8
300,105,11,0,16
300,110,0,0,12
300,115,0,4,4
300,120,0,8,0
300,125,0,7,0
300,130,65,69,52
300,135,100,105,98
300,140,100,112,112
300,145,63,77,77
300,150,0,5,1
300,155,4,0,0
300,160,4,0,5
300,165,10,0,0
300,170,10,0,0
300,175,4,0,0
300,180,3,4,0
300,185,7,0,0
300,190,73,41,16
300,195,207,151,114
300,200,210,150,116
300,205,68,25,6
300,210,17,0,0
300,215,14,4,12
300,220,6,0,2
300,225,7,0,0
300,230,5,0,6
300,235,2,1,15
300,240,5,5,3
300,245,22,0,0
300,250,112,51,7
300,255,231,150,94
300,260,227,133,69
300,265,231,133,58
300,270,221,137,65
300,275,192,148,99
300,280,23,25,12
300,285,0,5,15
300,290,1,3,18
300,295,38,21,37
300,300,41,31,56
300,305,22,36,75
300,310,7,42,84
300,315,0,42,80
300,320,12,30,112
300,325,57,68,62
300,330,153,156,49
300,335,158,163,0
300,340,158,165,0
300,345,162,162,2
300,350,156,154,35
300,355,109,118,73
300,360,26,50,96
300,365,20,49,149
300,370,25,47,146
300,375,32,53,120
300,380,23,60,105
300,385,10,63,103
300,390,11,65,101
300,395,17,64,92
300,400,25,55,125
300,405,22,51,121
300,410,28,55,124
300,415,27,50,117
300,420,37,57,116
300,425,21,39,89
300,430,23,37,76
300,435,29,39,64
300,440,11,17,29
300,445,3,7,8
300,450,1,0,0
300,455,6,2,0
300,460,9,0,0
300,465,9,0,0
300,470,10,0,0
300,475,10,0,0
300,480,1,0,0
300,485,3,2,0
300,490,47,46,44
300,495,175,174,172
305,0,255,249,255
305,5,255,248,255
305,10,255,249,255
305,15,56,61,67
305,20,0,8,5
305,25,14,0,0
305,30,50,0,0
305,35,102,28,15
305,40,105,23,9
305,45,107,14,7
305,50,119,8,15
305,55,117,2,19
305,60,95,1,15
305,65,70,4,6
305,70,134,76,72
305,75,255,216,208
305,80,244,222,235
305,85,233,231,234
305,90,115,130,123
305,95,0,10,4
305,100,0,2,10
305,105,0,0,16
305,110,0,0,16
305,115,0,9,6
305,120,21,34,14
305,125,40,39,9
305,130,26,12,0
305,135,14,3,0
305,140,21,23,10
305,145,20,33,23
305,150,27,41,26
305,155,38,49,32
305,160,37,27,38
305,165,52,40,40
305,170,48,40,27
305,175,37,40,21
305,180,32,41,22
305,185,39,35,10
305,190,107,73,35
305,195,209,147,100
305,200,216,147,105
305,205,77,27,2
305,210,19,0,0
305,215,6,0,2
305,220,4,0,0
305,225,7,0,0
305,230,10,0,0
305,235,7,0,0
305,240,0,8,5
305,245,7,1,0
305,250,102,62,11
305,255,222,161,98
305,260,222,143,76
305,265,233,142,71
305,270,223,140,72
305,275,191,143,97
305,280,30,24,10
305,285,0,2,11
305,290,8,0,21
305,295,57,32,61
305,300,67,50,95
305,305,43,53,112
305,310,28,63,119
305,315,27,71,118
305,320,56,31,125
305,325,119,94,63
305,330,255,238,61
305,335,255,249,0
305,340,255,245,0
305,345,255,245,0
305,350,251,246,22
305,355,157,170,54
305,360,26,56,82
305,365,26,58,171
305,370,25,53,163
305,375,30,58,131
305,380,25,61,123
305,385,12,57,122
305,390,17,64,108
305,395,23,67,78
305,400,24,59,117
305,405,21,53,114
305,410,27,57,121
305,415,26,51,118
305,420,38,59,126
305,425,30,48,110
305,430,42,55,108
305,435,50,57,99
305,440,20,24,51
305,445,5,5,17
305,450,3,0,0
305,455,19,12,4
305,460,30,20,8
305,465,33,19,6
305,470,32,16,1
305,475,31,13,0
305,480,28,27,25
305,485,18,17,15
305,490,1,0,0
305,495,5,4,2
310,0,255,255,248
310,5,255,251,248
310,10,254,252,255
310,15,53,65,65
310,20,0,9,5
310,25,18,0,0
310,30,55,0,0
310,35,95,14,10
310,40,101,16,9
310,45,104,13,12
310,50,118,11,21
310,55,117,2,19
310,60,117,17,27
310,65,109,30,26
310,70,97,21,8
310,75,117,34,18
310,80,94,23,31
310,85,94,49,44
310,90,43,27,12
310,95,4,0,0
310,100,9,0,1
310,105,10,0,5
310,110,11,0,3
310,115,11,0,0
310,120,148,122,89
310,125,195,148,102
310,130,212,149,105
310,135,215,155,119
310,140,248,209,178
310,145,252,237,206
310,150,227,224,189
310,155,232,232,194
310,160,255,229,223
310,165,250,222,201
310,170,239,219,184
310,175,241,237,192
310,180,250,253,208
310,185,252,244,197
310,190,240,201,144
310,195,218,148,88
310,200,224,148,96
310,205,82,31,0
310,210,13,0,0
310,215,0,3,4
310,220,0,10,10
310,225,0,4,0
310,230,6,9,0
310,235,2,5,0
310,240,0,14,17
310,245,7,5,0
310,250,96,63,18
310,255,211,156,100
310,260,208,136,77
310,265,227,137,75
310,270,228,140,77
310,275,203,147,100
310,280,37,22,3
310,285,0,1,5
310,290,4,0,19
310,295,50,32,70
310,300,57,49,106
310,305,30,51,118
310,310,14,59,116
310,315,15,68,110
310,320,37,30,126
310,325,94,90,42
310,330,242,239,40
310,335,248,235,0
310,340,255,231,0
310,345,255,231,0
310,350,255,245,9
310,355,155,162,33
310,360,24,46,70
310,365,27,53,163
310,370,26,50,138
310,375,32,56,102
310,380,28,57,113
310,385,18,49,139
310,390,25,56,136
310,395,29,58,100
310,400,25,63,112
310,405,21,56,110
310,410,28,60,121
310,415,23,50,117
310,420,33,55,128
310,425,28,45,117
310,430,40,51,117
310,435,45,52,106
310,440,19,21,60
310,445,0,0,19
310,450,3,0,4
310,455,33,24,17
310,460,59,47,31
310,465,63,48,27
310,470,59,43,18
310,475,59,42,16
310,480,41,40,38
310,485,47,46,44
310,490,18,17,15
310,495,4,3,1
315,0,245,255,239
315,5,246,252,240
315,10,251,255,253
315,15,55,71,68
315,20,0,4,3
315,25,19,0,0
315,30,65,0,5
315,35,97,11,14
315,40,100,14,13
315,45,101,11,13
315,50,118,12,24
315,55,121,9,23
315,60,111,10,16
315,65,101,17,7
315,70,100,15,0
315,75,111,17,0
315,80,125,7,5
315,85,102,14,0
315,90,64,12,0
315,95,29,0,0
315,100,30,0,0
315,105,28,0,0
315,110,36,0,0
315,115,36,0,0
315,120,174,110,64
315,125,240,147,88
315,130,230,120,61
315,135,248,142,90
315,140,255,209,162
315,145,255,226,178
315,150,255,231,179
315,155,253,232,175
315,160,255,216,188
315,165,255,219,176
315,170,255,228,169
315,175,250,231,163
315,180,232,225,157
315,185,253,236,167
315,190,255,213,141
315,195,213,139,66
315,200,223,147,89
315,205,80,34,1
315,210,5,0,0
315,215,0,7,14
315,220,0,18,23
315,225,0,9,9
315,230,0,8,5
315,235,0,8,5
315,240,0,2,12
315,245,13,0,0
315,250,104,61,26
315,255,220,159,114
315,260,214,138,89
315,265,228,133,79
315,270,227,131,73
315,275,201,137,89
315,280,41,21,0
315,285,0,2,2
315,290,1,4,23
315,295,40,35,75
315,300,43,53,114
315,305,17,58,124
315,310,3,65,116
315,315,1,72,104
315,320,8,55,147
315,325,61,108,56
315,330,211,248,57
315,335,220,232,10
315,340,246,230,29
315,345,249,222,17
315,350,254,235,37
315,355,154,151,46
315,360,30,41,73
315,365,39,55,151
315,370,35,52,106
315,375,39,59,68
315,380,36,58,99
315,385,24,45,150
315,390,31,48,162
315,395,30,47,129
315,400,23,61,106
315,405,19,57,106
315,410,26,61,119
315,415,24,53,121
315,420,35,57,132
315,425,29,47,123
315,430,42,52,124
315,435,45,51,113
315,440,25,26,72
315,445,1,0,27
315,450,4,0,8
315,455,44,35,30
315,460,76,63,46
315,465,78,62,36
315,470,71,54,24
315,475,70,51,18
315,480,45,44,40
315,485,45,44,40
315,490,12,11,7
315,495,1,0,0
320,0,243,249,247
320,5,251,255,255
320,10,247,255,253
320,15,52,61,58
320,20,0,1,0
320,25,6,0,0
320,30,26,1,5
320,35,73,28,35
320,40,90,25,33
320,45,97,14,22
320,50,119,22,29
320,55,118,13,17
320,60,115,11,8
320,65,109,11,2
320,70,114,21,6
320,75,106,15,0
320,80,113,14,9
320,85,99,29,21
320,90,55,14,8
320,95,18,0,0
320,100,7,0,0
320,105,0,7,0
320,110,0,9,0
320,115,14,0,0
320,120,191,121,95
320,125,234,141,107
320,130,223,156,103
320,135,195,161,97
320,140,255,235,174
320,145,255,236,191
320,150,255,228,195
320,155,255,230,200
320,160,250,241,202
320,165,251,237,192
320,170,255,233,184
320,175,254,230,182
320,180,255,237,193
320,185,255,244,203
320,190,246,209,165
320,195,200,149,96
320,200,217,155,98
320,205,81,23,0
320,210,28,0,0
320,215,13,4,5
320,220,0,1,19
320,225,0,8,28
320,230,6,3,14
320,235,13,0,0
320,240,22,0,0
320,245,25,0,0
320,250,104,58,8
320,255,218,149,84
320,260,220,139,74
320,265,221,149,91
320,270,209,159,110
320,275,193,164,124
320,280,32,25,0
320,285,0,9,0
320,290,0,19,32
320,295,12,50,97
320,300,47,54,126
320,305,52,45,113
320,310,37,56,96
320,315,20,77,86
320,320,26,55,85
320,325,84,107,78
320,330,227,239,115
320,335,250,254,45
320,340,253,254,2
320,345,254,255,23
320,350,239,247,82
320,355,156,173,93
320,360,29,54,48
320,365,47,72,112
320,370,26,51,105
320,375,39,61,111
320,380,41,62,109
320,385,35,54,110
320,390,32,51,120
320,395,34,53,132
320,400,12,58,110
320,405,16,61,116
320,410,22,67,126
320,415,17,58,122
320,420,21,56,122
320,425,32,57,121
320,430,40,51,107
320,435,59,54,95
320,440,33,13,38
320,445,22,0,0
320,450,32,0,0
320,455,75,24,0
320,460,115,62,18
320,465,122,71,16
320,470,113,63,2
320,475,89,41,0
320,480,56,43,26
320,485,55,43,27
320,490,22,14,3
320,495,4,0,0
325,0,254,255,255
325,5,239,243,242
325,10,248,254,252
325,15,171,177,175
325,20,157,161,160
325,25,162,158,157
325,30,128,109,111
325,35,43,7,11
325,40,57,0,7
325,45,68,0,0
325,50,94,5,11
325,55,107,11,13
325,60,117,17,15
325,65,111,13,4
325,70,107,11,0
325,75,108,15,0
325,80,122,3,5
325,85,107,19,17
325,90,61,10,7
325,95,23,0,0
325,100,8,0,2
325,105,0,11,5
325,110,0,11,0
325,115,2,5,0
325,120,92,51,29
325,125,132,73,41
325,130,125,81,32
325,135,110,84,23
325,140,212,180,121
325,145,230,178,130
325,150,229,172,129
325,155,234,181,141
325,160,225,179,127
325,165,227,176,119
325,170,233,179,119
325,175,232,177,120
325,180,225,175,122
325,185,226,180,131
325,190,220,168,118
325,195,202,141,84
325,200,213,145,84
325,205,97,40,0
325,210,33,0,0
325,215,1,0,0
325,220,0,4,18
325,225,0,9,24
325,230,0,1,7
325,235,4,0,0
325,240,76,41,39
325,245,133,98,70
325,250,166,115,58
325,255,228,154,83
325,260,224,137,70
325,265,152,82,30
325,270,101,62,23
325,275,72,55,29
325,280,18,12,0
325,285,0,4,0
325,290,0,9,16
325,295,3,24,55
325,300,24,21,74
325,305,26,17,72
325,310,10,28,64
325,315,0,42,56
325,320,2,20,44
325,325,40,53,35
325,330,119,123,39
325,335,124,118,0
325,340,130,123,0
325,345,121,115,0
325,350,114,116,15
325,355,78,89,46
325,360,11,30,28
325,365,10,33,51
325,370,10,32,53
325,375,13,34,53
325,380,8,25,51
325,385,12,30,78
325,390,23,41,115
325,395,26,45,139
325,400,24,62,125
325,405,20,58,121
325,410,17,55,118
325,415,21,57,117
325,420,30,60,114
325,425,16,37,82
325,430,19,25,59
325,435,68,59,78
325,440,72,47,50
325,445,74,36,23
325,450,79,32,4
325,455,104,50,12
325,460,122,65,20
325,465,124,68,21
325,470,115,62,12
325,475,91,39,0
325,480,56,43,26
325,485,55,43,27
325,490,22,14,3
325,495,4,0,0
330,0,255,254,255
330,5,250,248,249
330,10,254,255,255
330,15,246,250,249
330,20,246,250,249
330,25,255,255,253
330,30,217,207,206
330,35,19,0,0
330,40,35,0,0
330,45,40,0,0
330,50,75,5,7
330,55,107,23,23
330,60,112,21,18
330,65,112,15,9
330,70,111,13,4
330,75,116,18,9
330,80,128,3,7
330,85,109,15,15
330,90,63,8,5
330,95,21,0,0
330,100,4,0,0
330,105,0,8,8
330,110,0,8,5
330,115,0,7,0
330,120,7,0,0
330,125,20,0,0
330,130,18,0,0
330,135,24,2,0
330,140,184,141,86
330,145,215,144,92
330,150,216,130,79
330,155,217,132,78
330,160,223,138,71
330,165,222,133,63
330,170,230,139,69
330,175,228,143,76
330,180,212,138,77
330,185,204,137,82
330,190,209,144,88
330,195,213,145,84
330,200,221,153,90
330,205,87,32,0
330,210,24,0,0
330,215,2,5,0
330,220,0,10,16
330,225,0,7,14
330,230,0,5,2
330,235,12,15,4
330,240,107,60,52
330,245,213,169,134
330,250,199,145,81
330,255,222,144,69
330,260,234,146,83
330,265,99,34,0
330,270,27,0,0
330,275,8,3,0
330,280,8,0,0
330,285,8,0,0
330,290,7,0,0
330,295,4,0,6
330,300,6,0,16
330,305,6,0,27
330,310,0,3,30
330,315,0,8,27
330,320,3,0,22
330,325,7,1,3
330,330,16,6,0
330,335,15,1,0
330,340,19,6,0
330,345,16,4,0
330,350,9,4,0
330,355,0,1,0
330,360,0,2,7
330,365,0,4,2
330,370,0,6,0
330,375,0,6,0
330,380,0,4,7
330,385,0,3,37
330,390,35,52,122
330,395,32,51,145
330,400,27,55,129
330,405,22,51,121
330,410,18,46,109
330,415,30,55,109
330,420,37,57,94
330,425,0,8,28
330,430,1,0,2
330,435,77,60,44
330,440,103,70,39
330,445,119,72,30
330,450,122,66,17
330,455,125,63,14
330,460,123,60,16
330,465,123,61,22
330,470,116,56,22
330,475,88,29,0
330,480,56,43,26
330,485,55,43,29
330,490,22,14,3
330,495,4,0,0
335,0,255,247,251
335,5,249,240,243
335,10,250,246,247
335,15,255,255,255
335,20,245,247,246
335,25,241,243,240
335,30,201,200,196
335,35,7,0,0
335,40,14,0,0
335,45,24,0,0
335,50,59,10,6
335,55,98,33,31
335,60,94,15,11
335,65,104,13,10
335,70,113,13,11
335,75,110,6,3
335,80,122,17,14
335,85,103,23,16
335,90,59,12,4
335,95,19,0,0
335,100,6,0,0
335,105,1,0,7
335,110,0,0,11
335,115,0,2,14
335,120,4,5,10
335,125,3,4,0
335,130,11,5,0
335,135,35,11,0
335,140,197,144,100
335,145,224,144,93
335,150,236,142,81
335,155,240,142,77
335,160,234,139,73
335,165,229,134,66
335,170,232,137,69
335,175,232,144,80
335,180,220,143,87
335,185,209,143,91
335,190,209,147,96
335,195,211,148,94
335,200,218,156,99
335,205,85,33,0
335,210,24,0,0
335,215,7,5,0
335,220,0,8,5
335,225,0,12,9
335,230,1,7,0
335,235,6,1,0
335,240,109,41,18
335,245,218,164,117
335,250,198,145,75
335,255,213,143,73
335,260,246,168,119
335,265,92,40,16
335,270,12,0,0
335,275,7,6,14
335,280,14,0,5
335,285,31,0,0
335,290,33,0,0
335,295,21,0,0
335,300,14,0,0
335,305,10,0,2
335,310,4,0,12
335,315,0,0,16
335,320,17,0,16
335,325,24,0,18
335,330,19,0,10
335,335,14,0,8
335,340,7,0,8
335,345,9,1,22
335,350,8,4,29
335,355,6,2,27
335,360,1,0,12
335,365,7,3,2
335,370,5,3,0
335,375,7,10,0
335,380,0,4,0
335,385,0,2,21
335,390,35,53,99
335,395,32,53,116
335,400,35,53,125
335,405,37,55,121
335,410,42,57,114
335,415,50,64,103
335,420,49,56,75
335,425,12,8,7
335,430,15,0,0
335,435,95,64,20
335,440,114,67,11
335,445,127,69,5
335,450,129,61,0
335,455,128,58,0
335,460,127,57,8
335,465,128,60,23
335,470,119,55,28
335,475,88,26,5
335,480,56,43,26
335,485,55,43,29
335,490,22,14,3
335,495,4,0,0
340,0,255,248,253
340,5,255,251,255
340,10,255,251,254
340,15,252,248,249
340,20,253,255,254
340,25,252,255,253
340,30,200,206,202
340,35,42,47,41
340,40,40,40,32
340,45,66,53,45
340,50,50,21,15
340,55,69,21,17
340,60,79,14,12
340,65,103,19,19
340,70,110,14,16
340,75,109,4,8
340,80,104,17,7
340,85,92,20,8
340,90,63,11,0
340,95,35,1,0
340,100,29,0,0
340,105,36,0,8
340,110,36,0,14
340,115,30,0,21
340,120,16,5,22
340,125,0,1,7
340,130,4,3,0
340,135,39,18,1
340,140,166,125,93
340,145,189,135,88
340,150,204,140,78
340,155,199,130,61
340,160,202,136,84
340,165,202,135,82
340,170,201,135,83
340,175,198,138,88
340,180,191,140,97
340,185,187,141,105
340,190,184,140,103
340,195,183,134,91
340,200,193,141,94
340,205,95,46,3
340,210,38,2,0
340,215,29,8,0
340,220,21,9,0
340,225,23,8,0
340,230,35,8,0
340,235,42,4,0
340,240,150,57,13
340,245,220,154,94
340,250,191,144,76
340,255,178,127,70
340,260,204,149,119
340,265,84,49,45
340,270,8,1,9
340,275,4,0,11
340,280,32,0,5
340,285,56,0,0
340,290,56,0,0
340,295,41,0,0
340,300,30,4,0
340,305,28,1,0
340,310,30,0,0
340,315,34,0,2
340,320,41,0,16
340,325,41,0,23
340,330,17,0,11
340,335,13,2,19
340,340,0,1,19
340,345,0,0,20
340,350,0,0,19
340,355,30,25,47
340,360,35,22,40
340,365,41,23,37
340,370,46,29,37
340,375,28,17,21
340,380,28,29,31
340,385,23,34,38
340,390,15,35,42
340,395,34,61,72
340,400,33,42,97
340,405,33,43,92
340,410,42,47,87
340,415,41,43,66
340,420,43,36,43
340,425,42,25,9
340,430,57,24,0
340,435,101,54,0
340,440,123,62,0
340,445,132,60,0
340,450,132,54,0
340,455,135,57,0
340,460,134,59,4
340,465,130,61,19
340,470,122,57,25
340,475,95,35,9
340,480,56,43,27
340,485,55,43,29
340,490,22,14,3
340,495,4,0,0
345,0,255,251,253
345,5,255,251,255
345,10,255,251,255
345,15,255,253,255
345,20,251,251,251
345,25,246,250,249
345,30,244,255,249
345,35,240,253,244
345,40,247,255,249
345,45,244,247,238
345,50,82,73,64
345,55,21,0,0
345,60,35,0,0
345,65,67,0,0
345,70,96,7,13
345,75,120,23,30
345,80,111,21,12
345,85,111,23,13
345,90,101,23,13
345,95,90,23,14
345,100,90,22,19
345,105,101,15,28
345,110,102,8,34
345,115,85,15,41
345,120,18,0,10
345,125,0,1,7
345,130,1,7,7
345,135,6,0,0
345,140,33,21,0
345,145,23,11,0
345,150,33,17,0
345,155,37,15,0
345,160,34,9,0
345,165,39,14,0
345,170,39,12,0
345,175,32,9,0
345,180,28,8,0
345,185,31,11,0
345,190,35,11,0
345,195,41,6,0
345,200,48,2,0
345,205,143,91,52
345,210,196,146,109
345,215,185,139,106
345,220,182,133,101
345,225,193,135,97
345,230,204,132,82
345,235,214,132,76
345,240,231,122,63
345,245,225,154,88
345,250,119,81,19
345,255,32,4,0
345,260,37,9,0
345,265,13,0,7
345,270,4,2,16
345,275,24,6,18
345,280,78,18,28
345,285,101,12,14
345,290,96,16,5
345,295,82,30,9
345,300,75,37,14
345,305,76,29,13
345,310,84,22,9
345,315,96,23,14
345,320,83,17,27
345,325,81,30,37
345,330,18,0,0
345,335,2,3,0
345,340,0,6,0
345,345,0,7,0
345,350,10,21,15
345,355,180,175,179
345,360,255,247,255
345,365,251,223,248
345,370,255,242,255
345,375,244,226,250
345,380,255,251,255
345,385,218,229,223
345,390,17,39,18
345,395,0,12,0
345,400,0,3,32
345,405,0,0,26
345,410,2,3,23
345,415,5,0,6
345,420,33,15,11
345,425,84,53,32
345,430,113,67,31
345,435,124,64,10
345,440,133,59,0
345,445,141,59,0
345,450,140,56,0
345,455,144,61,0
345,460,135,59,1
345,465,123,55,6
345,470,115,56,16
345,475,94,40,4
345,480,56,43,27
345,485,55,43,29
345,490,22,14,3
345,495,4,0,0
